value,date
36.93771,2017-01-02 07:29:00
36.937702,2017-01-02 07:30:00
36.937767,2017-01-02 07:31:00
36.937725,2017-01-02 07:32:00
36.937729,2017-01-02 07:33:00
36.937744,2017-01-02 07:34:00
36.93771,2017-01-02 07:35:00
36.93777100000001,2017-01-02 07:36:00
36.937721,2017-01-02 07:37:00
36.937733,2017-01-02 07:38:00
36.937809,2017-01-02 07:39:00
36.937756,2017-01-02 07:40:00
36.937748,2017-01-02 07:41:00
36.937729,2017-01-02 07:42:00
36.937729,2017-01-02 07:43:00
36.937767,2017-01-02 07:44:00
36.937744,2017-01-02 07:45:00
36.937752,2017-01-02 07:46:00
36.93777100000001,2017-01-02 07:47:00
36.937794,2017-01-02 07:48:00
36.93774000000001,2017-01-02 07:49:00
36.937786,2017-01-02 07:50:00
36.937702,2017-01-02 07:51:00
36.937775,2017-01-02 07:52:00
36.937817,2017-01-02 07:53:00
36.937717,2017-01-02 07:54:00
36.937805,2017-01-02 07:55:00
36.937695,2017-01-02 07:56:00
36.937759,2017-01-02 07:57:00
36.937759,2017-01-02 07:58:00
36.937714,2017-01-02 07:59:00
37.33990900000001,2017-01-02 08:00:00
37.339844,2017-01-02 08:01:00
37.339916,2017-01-02 08:02:00
37.339828,2017-01-02 08:03:00
37.339897,2017-01-02 08:04:00
37.339844,2017-01-02 08:05:00
37.33992,2017-01-02 08:06:00
37.339798,2017-01-02 08:07:00
37.33990900000001,2017-01-02 08:08:00
37.339844,2017-01-02 08:09:00
37.339893,2017-01-02 08:10:00
37.339897,2017-01-02 08:11:00
37.339859,2017-01-02 08:12:00
37.33987,2017-01-02 08:13:00
37.339775,2017-01-02 08:14:00
37.339928,2017-01-02 08:15:00
37.33987800000001,2017-01-02 08:16:00
37.339916,2017-01-02 08:17:00
37.339859,2017-01-02 08:18:00
37.339939,2017-01-02 08:19:00
37.339821,2017-01-02 08:20:00
37.339939,2017-01-02 08:21:00
37.339832,2017-01-02 08:22:00
37.33987800000001,2017-01-02 08:23:00
37.339851,2017-01-02 08:24:00
37.339882,2017-01-02 08:25:00
37.339863,2017-01-02 08:26:00
37.339844,2017-01-02 08:27:00
37.339893,2017-01-02 08:28:00
37.33989,2017-01-02 08:29:00
37.339855,2017-01-02 08:30:00
37.339874,2017-01-02 08:31:00
37.33987,2017-01-02 08:32:00
37.339931,2017-01-02 08:33:00
37.339802,2017-01-02 08:34:00
37.339916,2017-01-02 08:35:00
37.339825,2017-01-02 08:36:00
37.339931,2017-01-02 08:37:00
37.339874,2017-01-02 08:38:00
37.33992,2017-01-02 08:39:00
37.339882,2017-01-02 08:40:00
37.33990900000001,2017-01-02 08:41:00
37.339832,2017-01-02 08:42:00
37.339912,2017-01-02 08:43:00
37.339867,2017-01-02 08:44:00
37.339916,2017-01-02 08:45:00
37.33984,2017-01-02 08:46:00
37.339912,2017-01-02 08:47:00
37.339939,2017-01-02 08:48:00
37.339924,2017-01-02 08:49:00
37.339867,2017-01-02 08:50:00
37.33989,2017-01-02 08:51:00
37.339855,2017-01-02 08:52:00
37.339806,2017-01-02 08:53:00
37.33989,2017-01-02 08:54:00
37.339859,2017-01-02 08:55:00
37.339848,2017-01-02 08:56:00
37.339931,2017-01-02 08:57:00
37.339928,2017-01-02 08:58:00
37.33984,2017-01-02 08:59:00
37.68951,2017-01-02 09:00:00
37.689415,2017-01-02 09:01:00
37.689507,2017-01-02 09:02:00
37.689419,2017-01-02 09:03:00
37.689491,2017-01-02 09:04:00
37.689445,2017-01-02 09:05:00
37.689453,2017-01-02 09:06:00
37.689472,2017-01-02 09:07:00
37.689445,2017-01-02 09:08:00
37.689476,2017-01-02 09:09:00
37.689438,2017-01-02 09:10:00
37.68946500000001,2017-01-02 09:11:00
37.689495,2017-01-02 09:12:00
37.689423,2017-01-02 09:13:00
37.689484,2017-01-02 09:14:00
37.689476,2017-01-02 09:15:00
37.689468,2017-01-02 09:16:00
37.689476,2017-01-02 09:17:00
37.689423,2017-01-02 09:18:00
37.68943,2017-01-02 09:19:00
37.689468,2017-01-02 09:20:00
37.689449,2017-01-02 09:21:00
37.689449,2017-01-02 09:22:00
37.68946500000001,2017-01-02 09:23:00
37.689484,2017-01-02 09:24:00
37.689438,2017-01-02 09:25:00
37.689445,2017-01-02 09:26:00
37.6894,2017-01-02 09:27:00
37.689423,2017-01-02 09:28:00
37.689423,2017-01-02 09:29:00
37.6894,2017-01-02 09:30:00
37.689442,2017-01-02 09:31:00
37.689472,2017-01-02 09:32:00
37.689503,2017-01-02 09:33:00
37.68948,2017-01-02 09:34:00
37.689529,2017-01-02 09:35:00
37.689491,2017-01-02 09:36:00
37.689507,2017-01-02 09:37:00
37.689499,2017-01-02 09:38:00
37.689449,2017-01-02 09:39:00
37.689472,2017-01-02 09:40:00
37.689461,2017-01-02 09:41:00
37.689484,2017-01-02 09:42:00
37.689442,2017-01-02 09:43:00
37.689445,2017-01-02 09:44:00
37.68946500000001,2017-01-02 09:45:00
37.689415,2017-01-02 09:46:00
37.68943400000001,2017-01-02 09:47:00
37.689461,2017-01-02 09:48:00
37.68943400000001,2017-01-02 09:49:00
37.689476,2017-01-02 09:50:00
37.689396,2017-01-02 09:51:00
37.689468,2017-01-02 09:52:00
37.689487,2017-01-02 09:53:00
37.689495,2017-01-02 09:54:00
37.689495,2017-01-02 09:55:00
37.689449,2017-01-02 09:56:00
37.689484,2017-01-02 09:57:00
37.689449,2017-01-02 09:58:00
37.689499,2017-01-02 09:59:00
38.285717,2017-01-02 10:00:00
38.285679,2017-01-02 10:01:00
38.28572800000001,2017-01-02 10:02:00
38.285679,2017-01-02 10:03:00
38.285713,2017-01-02 10:04:00
38.28574,2017-01-02 10:05:00
38.285736,2017-01-02 10:06:00
38.28569,2017-01-02 10:07:00
38.285725,2017-01-02 10:08:00
38.285645,2017-01-02 10:09:00
38.285755,2017-01-02 10:10:00
38.285683,2017-01-02 10:11:00
38.28574,2017-01-02 10:12:00
38.285725,2017-01-02 10:13:00
38.285744,2017-01-02 10:14:00
38.285698,2017-01-02 10:15:00
38.28566,2017-01-02 10:16:00
38.285763,2017-01-02 10:17:00
38.285694,2017-01-02 10:18:00
38.285763,2017-01-02 10:19:00
38.285664,2017-01-02 10:20:00
38.285744,2017-01-02 10:21:00
38.285686,2017-01-02 10:22:00
38.285774,2017-01-02 10:23:00
38.285671,2017-01-02 10:24:00
38.285706,2017-01-02 10:25:00
38.285709,2017-01-02 10:26:00
38.285774,2017-01-02 10:27:00
38.285717,2017-01-02 10:28:00
38.285709,2017-01-02 10:29:00
38.285706,2017-01-02 10:30:00
38.285736,2017-01-02 10:31:00
38.285679,2017-01-02 10:32:00
38.285767,2017-01-02 10:33:00
38.285641,2017-01-02 10:34:00
38.285767,2017-01-02 10:35:00
38.285709,2017-01-02 10:36:00
38.285767,2017-01-02 10:37:00
38.285709,2017-01-02 10:38:00
38.28577,2017-01-02 10:39:00
38.285706,2017-01-02 10:40:00
38.285709,2017-01-02 10:41:00
38.285717,2017-01-02 10:42:00
38.285721,2017-01-02 10:43:00
38.285725,2017-01-02 10:44:00
38.285702,2017-01-02 10:45:00
38.285721,2017-01-02 10:46:00
38.28569,2017-01-02 10:47:00
38.285667,2017-01-02 10:48:00
38.28575900000001,2017-01-02 10:49:00
38.285706,2017-01-02 10:50:00
38.285721,2017-01-02 10:51:00
38.285706,2017-01-02 10:52:00
38.285664,2017-01-02 10:53:00
38.285744,2017-01-02 10:54:00
38.285713,2017-01-02 10:55:00
38.28572800000001,2017-01-02 10:56:00
38.285755,2017-01-02 10:57:00
38.285702,2017-01-02 10:58:00
38.285702,2017-01-02 10:59:00
38.301945,2017-01-02 11:00:00
38.301949,2017-01-02 11:01:00
38.301895,2017-01-02 11:02:00
38.301952,2017-01-02 11:03:00
38.301933,2017-01-02 11:04:00
38.301956,2017-01-02 11:05:00
38.301949,2017-01-02 11:06:00
38.301933,2017-01-02 11:07:00
38.301929,2017-01-02 11:08:00
38.30196,2017-01-02 11:09:00
38.301991,2017-01-02 11:10:00
38.301918,2017-01-02 11:11:00
38.301968,2017-01-02 11:12:00
38.301888,2017-01-02 11:13:00
38.301945,2017-01-02 11:14:00
38.301964,2017-01-02 11:15:00
38.301926,2017-01-02 11:16:00
38.301975,2017-01-02 11:17:00
38.301933,2017-01-02 11:18:00
38.301975,2017-01-02 11:19:00
38.301929,2017-01-02 11:20:00
38.301899,2017-01-02 11:21:00
38.301949,2017-01-02 11:22:00
38.301914,2017-01-02 11:23:00
38.301945,2017-01-02 11:24:00
38.30196,2017-01-02 11:25:00
38.301926,2017-01-02 11:26:00
38.301933,2017-01-02 11:27:00
38.301994,2017-01-02 11:28:00
38.301888,2017-01-02 11:29:00
38.301945,2017-01-02 11:30:00
38.301929,2017-01-02 11:31:00
38.301964,2017-01-02 11:32:00
38.301907,2017-01-02 11:33:00
38.301971,2017-01-02 11:34:00
38.301949,2017-01-02 11:35:00
38.301945,2017-01-02 11:36:00
38.301987,2017-01-02 11:37:00
38.301926,2017-01-02 11:38:00
38.301922,2017-01-02 11:39:00
38.301926,2017-01-02 11:40:00
38.301979,2017-01-02 11:41:00
38.301926,2017-01-02 11:42:00
38.301937,2017-01-02 11:43:00
38.301907,2017-01-02 11:44:00
38.302025,2017-01-02 11:45:00
38.30191,2017-01-02 11:46:00
38.301952,2017-01-02 11:47:00
38.301899,2017-01-02 11:48:00
38.301987,2017-01-02 11:49:00
38.30188,2017-01-02 11:50:00
38.301952,2017-01-02 11:51:00
38.301888,2017-01-02 11:52:00
38.302002,2017-01-02 11:53:00
38.301937,2017-01-02 11:54:00
38.302002,2017-01-02 11:55:00
38.301952,2017-01-02 11:56:00
38.301979,2017-01-02 11:57:00
38.301907,2017-01-02 11:58:00
38.302002,2017-01-02 11:59:00
38.896618,2017-01-02 12:00:00
38.89658,2017-01-02 12:01:00
38.896572,2017-01-02 12:02:00
38.896584,2017-01-02 12:03:00
38.896538,2017-01-02 12:04:00
38.896606,2017-01-02 12:05:00
38.896561,2017-01-02 12:06:00
38.896568,2017-01-02 12:07:00
38.896587,2017-01-02 12:08:00
38.896568,2017-01-02 12:09:00
38.896561,2017-01-02 12:10:00
38.896576,2017-01-02 12:11:00
38.896641,2017-01-02 12:12:00
38.896599,2017-01-02 12:13:00
38.896572,2017-01-02 12:14:00
38.896595,2017-01-02 12:15:00
38.896595,2017-01-02 12:16:00
38.896572,2017-01-02 12:17:00
38.896633,2017-01-02 12:18:00
38.896595,2017-01-02 12:19:00
38.89661,2017-01-02 12:20:00
38.8965,2017-01-02 12:21:00
38.896633,2017-01-02 12:22:00
38.896572,2017-01-02 12:23:00
38.896606,2017-01-02 12:24:00
38.896561,2017-01-02 12:25:00
38.896633,2017-01-02 12:26:00
38.896526,2017-01-02 12:27:00
38.89666,2017-01-02 12:28:00
38.89653,2017-01-02 12:29:00
38.89667100000001,2017-01-02 12:30:00
38.896557,2017-01-02 12:31:00
38.896626,2017-01-02 12:32:00
38.896542,2017-01-02 12:33:00
38.896618,2017-01-02 12:34:00
38.896553,2017-01-02 12:35:00
38.896564,2017-01-02 12:36:00
38.896599,2017-01-02 12:37:00
38.896599,2017-01-02 12:38:00
38.896587,2017-01-02 12:39:00
38.896595,2017-01-02 12:40:00
38.896591,2017-01-02 12:41:00
38.896576,2017-01-02 12:42:00
38.896618,2017-01-02 12:43:00
38.896618,2017-01-02 12:44:00
38.89658,2017-01-02 12:45:00
38.896614,2017-01-02 12:46:00
38.89658,2017-01-02 12:47:00
38.896629,2017-01-02 12:48:00
38.896561,2017-01-02 12:49:00
38.896637,2017-01-02 12:50:00
38.896519,2017-01-02 12:51:00
38.896587,2017-01-02 12:52:00
38.896591,2017-01-02 12:53:00
38.896614,2017-01-02 12:54:00
38.896595,2017-01-02 12:55:00
38.896614,2017-01-02 12:56:00
38.896595,2017-01-02 12:57:00
38.896545,2017-01-02 12:58:00
38.896614,2017-01-02 12:59:00
39.292709,2017-01-02 13:00:00
39.292645,2017-01-02 13:01:00
39.292652,2017-01-02 13:02:00
39.292686,2017-01-02 13:03:00
39.29266,2017-01-02 13:04:00
39.292614,2017-01-02 13:05:00
39.292645,2017-01-02 13:06:00
39.292667,2017-01-02 13:07:00
39.292568,2017-01-02 13:08:00
39.292637,2017-01-02 13:09:00
39.292709,2017-01-02 13:10:00
39.292652,2017-01-02 13:11:00
39.292667,2017-01-02 13:12:00
39.292641,2017-01-02 13:13:00
39.292622,2017-01-02 13:14:00
39.292606,2017-01-02 13:15:00
39.292645,2017-01-02 13:16:00
39.292622,2017-01-02 13:17:00
39.292645,2017-01-02 13:18:00
39.292633,2017-01-02 13:19:00
39.292629,2017-01-02 13:20:00
39.292629,2017-01-02 13:21:00
39.292629,2017-01-02 13:22:00
39.292679,2017-01-02 13:23:00
39.292622,2017-01-02 13:24:00
39.292618,2017-01-02 13:25:00
39.292652,2017-01-02 13:26:00
39.292618,2017-01-02 13:27:00
39.292603,2017-01-02 13:28:00
39.29266,2017-01-02 13:29:00
39.292637,2017-01-02 13:30:00
39.292717,2017-01-02 13:31:00
39.292576,2017-01-02 13:32:00
39.292683,2017-01-02 13:33:00
39.29255300000001,2017-01-02 13:34:00
39.29269,2017-01-02 13:35:00
39.292595,2017-01-02 13:36:00
39.292664,2017-01-02 13:37:00
39.292648,2017-01-02 13:38:00
39.292698,2017-01-02 13:39:00
39.292671,2017-01-02 13:40:00
39.292648,2017-01-02 13:41:00
39.292633,2017-01-02 13:42:00
39.292625,2017-01-02 13:43:00
39.292629,2017-01-02 13:44:00
39.292622,2017-01-02 13:45:00
39.292709,2017-01-02 13:46:00
39.292633,2017-01-02 13:47:00
39.292652,2017-01-02 13:48:00
39.292614,2017-01-02 13:49:00
39.292679,2017-01-02 13:50:00
39.29261,2017-01-02 13:51:00
39.292641,2017-01-02 13:52:00
39.292645,2017-01-02 13:53:00
39.292671,2017-01-02 13:54:00
39.292625,2017-01-02 13:55:00
39.292675,2017-01-02 13:56:00
39.292603,2017-01-02 13:57:00
39.292667,2017-01-02 13:58:00
39.292641,2017-01-02 13:59:00
38.988277,2017-01-02 14:00:00
38.988247,2017-01-02 14:01:00
38.988232,2017-01-02 14:02:00
38.988243,2017-01-02 14:03:00
38.988319,2017-01-02 14:04:00
38.988266,2017-01-02 14:05:00
38.988297,2017-01-02 14:06:00
38.988197,2017-01-02 14:07:00
38.988266,2017-01-02 14:08:00
38.988224,2017-01-02 14:09:00
38.988266,2017-01-02 14:10:00
38.98822,2017-01-02 14:11:00
38.988243,2017-01-02 14:12:00
38.988216,2017-01-02 14:13:00
38.988289,2017-01-02 14:14:00
38.988251,2017-01-02 14:15:00
38.988243,2017-01-02 14:16:00
38.98822,2017-01-02 14:17:00
38.988235,2017-01-02 14:18:00
38.988232,2017-01-02 14:19:00
38.988247,2017-01-02 14:20:00
38.988266,2017-01-02 14:21:00
38.988232,2017-01-02 14:22:00
38.988285,2017-01-02 14:23:00
38.988228,2017-01-02 14:24:00
38.988243,2017-01-02 14:25:00
38.988251,2017-01-02 14:26:00
38.988251,2017-01-02 14:27:00
38.988247,2017-01-02 14:28:00
38.988205,2017-01-02 14:29:00
38.988243,2017-01-02 14:30:00
38.988201,2017-01-02 14:31:00
38.988235,2017-01-02 14:32:00
38.988224,2017-01-02 14:33:00
38.988289,2017-01-02 14:34:00
38.988277,2017-01-02 14:35:00
38.98827,2017-01-02 14:36:00
38.988232,2017-01-02 14:37:00
38.988255,2017-01-02 14:38:00
38.988216,2017-01-02 14:39:00
38.988304,2017-01-02 14:40:00
38.988232,2017-01-02 14:41:00
38.9883,2017-01-02 14:42:00
38.988194,2017-01-02 14:43:00
38.988258,2017-01-02 14:44:00
38.988235,2017-01-02 14:45:00
38.988281,2017-01-02 14:46:00
38.988232,2017-01-02 14:47:00
38.988285,2017-01-02 14:48:00
38.988251,2017-01-02 14:49:00
38.988255,2017-01-02 14:50:00
38.988213,2017-01-02 14:51:00
38.98827,2017-01-02 14:52:00
38.988262,2017-01-02 14:53:00
38.98822,2017-01-02 14:54:00
38.988297,2017-01-02 14:55:00
38.988243,2017-01-02 14:56:00
38.988274,2017-01-02 14:57:00
38.988258,2017-01-02 14:58:00
38.988316,2017-01-02 14:59:00
39.180618,2017-01-02 15:00:00
39.180618,2017-01-02 15:01:00
39.180614,2017-01-02 15:02:00
39.180611,2017-01-02 15:03:00
39.180622,2017-01-02 15:04:00
39.180618,2017-01-02 15:05:00
39.18063,2017-01-02 15:06:00
39.180637,2017-01-02 15:07:00
39.180645,2017-01-02 15:08:00
39.180595,2017-01-02 15:09:00
39.180641,2017-01-02 15:10:00
39.180565,2017-01-02 15:11:00
39.180595,2017-01-02 15:12:00
39.180611,2017-01-02 15:13:00
39.180592,2017-01-02 15:14:00
39.180607,2017-01-02 15:15:00
39.180626,2017-01-02 15:16:00
39.180588,2017-01-02 15:17:00
39.18063400000001,2017-01-02 15:18:00
39.180576,2017-01-02 15:19:00
39.180645,2017-01-02 15:20:00
39.18063,2017-01-02 15:21:00
39.180626,2017-01-02 15:22:00
39.18060300000001,2017-01-02 15:23:00
39.180614,2017-01-02 15:24:00
39.180622,2017-01-02 15:25:00
39.18063,2017-01-02 15:26:00
39.180592,2017-01-02 15:27:00
39.18060300000001,2017-01-02 15:28:00
39.180607,2017-01-02 15:29:00
39.18063400000001,2017-01-02 15:30:00
39.180588,2017-01-02 15:31:00
39.180641,2017-01-02 15:32:00
39.18058,2017-01-02 15:33:00
39.180584,2017-01-02 15:34:00
39.18063400000001,2017-01-02 15:35:00
39.180595,2017-01-02 15:36:00
39.180649,2017-01-02 15:37:00
39.180592,2017-01-02 15:38:00
39.180614,2017-01-02 15:39:00
39.18058,2017-01-02 15:40:00
39.18063400000001,2017-01-02 15:41:00
39.18058,2017-01-02 15:42:00
39.180607,2017-01-02 15:43:00
39.180641,2017-01-02 15:44:00
39.180626,2017-01-02 15:45:00
39.180576,2017-01-02 15:46:00
39.180622,2017-01-02 15:47:00
39.180637,2017-01-02 15:48:00
39.180588,2017-01-02 15:49:00
39.180611,2017-01-02 15:50:00
39.180599,2017-01-02 15:51:00
39.18060300000001,2017-01-02 15:52:00
39.18063400000001,2017-01-02 15:53:00
39.180592,2017-01-02 15:54:00
39.180607,2017-01-02 15:55:00
39.18063400000001,2017-01-02 15:56:00
39.180611,2017-01-02 15:57:00
39.180599,2017-01-02 15:58:00
39.180622,2017-01-02 15:59:00
39.21949,2017-01-02 16:00:00
39.219467,2017-01-02 16:01:00
39.21944000000001,2017-01-02 16:02:00
39.219467,2017-01-02 16:03:00
39.219475,2017-01-02 16:04:00
39.219452,2017-01-02 16:05:00
39.219429,2017-01-02 16:06:00
39.219433,2017-01-02 16:07:00
39.219467,2017-01-02 16:08:00
39.219448,2017-01-02 16:09:00
39.219456,2017-01-02 16:10:00
39.219406,2017-01-02 16:11:00
39.219475,2017-01-02 16:12:00
39.21946,2017-01-02 16:13:00
39.219471,2017-01-02 16:14:00
39.219418,2017-01-02 16:15:00
39.219486,2017-01-02 16:16:00
39.219429,2017-01-02 16:17:00
39.219498,2017-01-02 16:18:00
39.219448,2017-01-02 16:19:00
39.219536,2017-01-02 16:20:00
39.219414,2017-01-02 16:21:00
39.219475,2017-01-02 16:22:00
39.219429,2017-01-02 16:23:00
39.219433,2017-01-02 16:24:00
39.219528,2017-01-02 16:25:00
39.21944000000001,2017-01-02 16:26:00
39.219521,2017-01-02 16:27:00
39.219479,2017-01-02 16:28:00
39.21946,2017-01-02 16:29:00
39.219463,2017-01-02 16:30:00
39.21949,2017-01-02 16:31:00
39.219467,2017-01-02 16:32:00
39.219467,2017-01-02 16:33:00
39.219448,2017-01-02 16:34:00
39.219402,2017-01-02 16:35:00
39.21949,2017-01-02 16:36:00
39.219467,2017-01-02 16:37:00
39.219444,2017-01-02 16:38:00
39.219421,2017-01-02 16:39:00
39.219498,2017-01-02 16:40:00
39.219425,2017-01-02 16:41:00
39.219505,2017-01-02 16:42:00
39.219421,2017-01-02 16:43:00
39.219475,2017-01-02 16:44:00
39.219402,2017-01-02 16:45:00
39.219494,2017-01-02 16:46:00
39.219437,2017-01-02 16:47:00
39.219444,2017-01-02 16:48:00
39.219406,2017-01-02 16:49:00
39.219513,2017-01-02 16:50:00
39.219437,2017-01-02 16:51:00
39.219505,2017-01-02 16:52:00
39.219433,2017-01-02 16:53:00
39.219521,2017-01-02 16:54:00
39.219398,2017-01-02 16:55:00
39.219444,2017-01-02 16:56:00
39.219482,2017-01-02 16:57:00
39.219521,2017-01-02 16:58:00
39.219456,2017-01-02 16:59:00
39.10857,2017-01-02 17:00:00
39.108627,2017-01-02 17:01:00
39.108589,2017-01-02 17:02:00
39.108646,2017-01-02 17:03:00
39.10862,2017-01-02 17:04:00
39.108631,2017-01-02 17:05:00
39.108616,2017-01-02 17:06:00
39.108601,2017-01-02 17:07:00
39.108688,2017-01-02 17:08:00
39.108608,2017-01-02 17:09:00
39.108601,2017-01-02 17:10:00
39.108616,2017-01-02 17:11:00
39.108604,2017-01-02 17:12:00
39.108612,2017-01-02 17:13:00
39.108681,2017-01-02 17:14:00
39.108608,2017-01-02 17:15:00
39.108585,2017-01-02 17:16:00
39.108612,2017-01-02 17:17:00
39.108612,2017-01-02 17:18:00
39.108597,2017-01-02 17:19:00
39.108593,2017-01-02 17:20:00
39.10862,2017-01-02 17:21:00
39.108612,2017-01-02 17:22:00
39.108562,2017-01-02 17:23:00
39.108627,2017-01-02 17:24:00
39.108597,2017-01-02 17:25:00
39.108624,2017-01-02 17:26:00
39.108665,2017-01-02 17:27:00
39.108635,2017-01-02 17:28:00
39.108582,2017-01-02 17:29:00
39.108662,2017-01-02 17:30:00
39.10857,2017-01-02 17:31:00
39.1087,2017-01-02 17:32:00
39.108608,2017-01-02 17:33:00
39.108643,2017-01-02 17:34:00
39.108593,2017-01-02 17:35:00
39.108669,2017-01-02 17:36:00
39.108612,2017-01-02 17:37:00
39.108677,2017-01-02 17:38:00
39.10857,2017-01-02 17:39:00
39.108696,2017-01-02 17:40:00
39.108585,2017-01-02 17:41:00
39.1087,2017-01-02 17:42:00
39.108574,2017-01-02 17:43:00
39.108646,2017-01-02 17:44:00
39.108597,2017-01-02 17:45:00
39.108665,2017-01-02 17:46:00
39.108635,2017-01-02 17:47:00
39.108616,2017-01-02 17:48:00
39.108608,2017-01-02 17:49:00
39.108673,2017-01-02 17:50:00
39.108608,2017-01-02 17:51:00
39.108608,2017-01-02 17:52:00
39.108643,2017-01-02 17:53:00
39.10865,2017-01-02 17:54:00
39.108646,2017-01-02 17:55:00
39.10862,2017-01-02 17:56:00
39.108624,2017-01-02 17:57:00
39.108665,2017-01-02 17:58:00
39.108559,2017-01-02 17:59:00
38.396732,2017-01-02 18:00:00
38.39674,2017-01-02 18:01:00
38.396679,2017-01-02 18:02:00
38.396782,2017-01-02 18:03:00
38.396675,2017-01-02 18:04:00
38.39677,2017-01-02 18:05:00
38.396725,2017-01-02 18:06:00
38.39674,2017-01-02 18:07:00
38.396732,2017-01-02 18:08:00
38.396763,2017-01-02 18:09:00
38.396744,2017-01-02 18:10:00
38.396751,2017-01-02 18:11:00
38.396721,2017-01-02 18:12:00
38.396782,2017-01-02 18:13:00
38.396698,2017-01-02 18:14:00
38.396793,2017-01-02 18:15:00
38.396751,2017-01-02 18:16:00
38.396755,2017-01-02 18:17:00
38.396755,2017-01-02 18:18:00
38.396767,2017-01-02 18:19:00
38.396717,2017-01-02 18:20:00
38.396774,2017-01-02 18:21:00
38.39679,2017-01-02 18:22:00
38.396736,2017-01-02 18:23:00
38.396732,2017-01-02 18:24:00
38.396759,2017-01-02 18:25:00
38.396687,2017-01-02 18:26:00
38.396706,2017-01-02 18:27:00
38.396744,2017-01-02 18:28:00
38.396706,2017-01-02 18:29:00
38.396709,2017-01-02 18:30:00
38.396721,2017-01-02 18:31:00
38.39674,2017-01-02 18:32:00
38.396709,2017-01-02 18:33:00
38.396717,2017-01-02 18:34:00
38.396755,2017-01-02 18:35:00
38.396713,2017-01-02 18:36:00
38.39679,2017-01-02 18:37:00
38.396721,2017-01-02 18:38:00
38.396759,2017-01-02 18:39:00
38.396694,2017-01-02 18:40:00
38.396751,2017-01-02 18:41:00
38.396744,2017-01-02 18:42:00
38.39679,2017-01-02 18:43:00
38.396732,2017-01-02 18:44:00
38.39674,2017-01-02 18:45:00
38.396751,2017-01-02 18:46:00
38.396751,2017-01-02 18:47:00
38.396732,2017-01-02 18:48:00
38.396763,2017-01-02 18:49:00
38.396713,2017-01-02 18:50:00
38.396767,2017-01-02 18:51:00
38.396751,2017-01-02 18:52:00
38.39677800000001,2017-01-02 18:53:00
38.396721,2017-01-02 18:54:00
38.396725,2017-01-02 18:55:00
38.396675,2017-01-02 18:56:00
38.396721,2017-01-02 18:57:00
38.396763,2017-01-02 18:58:00
38.396748,2017-01-02 18:59:00
37.514893,2017-01-02 19:00:00
37.514812,2017-01-02 19:01:00
37.514847,2017-01-02 19:02:00
37.514763,2017-01-02 19:03:00
37.514854,2017-01-02 19:04:00
37.514797,2017-01-02 19:05:00
37.514854,2017-01-02 19:06:00
37.514767,2017-01-02 19:07:00
37.514824,2017-01-02 19:08:00
37.514725,2017-01-02 19:09:00
37.514851,2017-01-02 19:10:00
37.514812,2017-01-02 19:11:00
37.514843,2017-01-02 19:12:00
37.514812,2017-01-02 19:13:00
37.514812,2017-01-02 19:14:00
37.514835,2017-01-02 19:15:00
37.514771,2017-01-02 19:16:00
37.514858,2017-01-02 19:17:00
37.514774,2017-01-02 19:18:00
37.514824,2017-01-02 19:19:00
37.514843,2017-01-02 19:20:00
37.514874,2017-01-02 19:21:00
37.514805,2017-01-02 19:22:00
37.514847,2017-01-02 19:23:00
37.514828,2017-01-02 19:24:00
37.514797,2017-01-02 19:25:00
37.514866,2017-01-02 19:26:00
37.514843,2017-01-02 19:27:00
37.514828,2017-01-02 19:28:00
37.514809,2017-01-02 19:29:00
37.514805,2017-01-02 19:30:00
37.514862,2017-01-02 19:31:00
37.514755,2017-01-02 19:32:00
37.514832,2017-01-02 19:33:00
37.514793,2017-01-02 19:34:00
37.514797,2017-01-02 19:35:00
37.514851,2017-01-02 19:36:00
37.51479000000001,2017-01-02 19:37:00
37.514851,2017-01-02 19:38:00
37.514778,2017-01-02 19:39:00
37.514862,2017-01-02 19:40:00
37.514824,2017-01-02 19:41:00
37.514801,2017-01-02 19:42:00
37.514839,2017-01-02 19:43:00
37.51479000000001,2017-01-02 19:44:00
37.51482,2017-01-02 19:45:00
37.514782,2017-01-02 19:46:00
37.514874,2017-01-02 19:47:00
37.514774,2017-01-02 19:48:00
37.514874,2017-01-02 19:49:00
37.514751,2017-01-02 19:50:00
37.514801,2017-01-02 19:51:00
37.514881,2017-01-02 19:52:00
37.514751,2017-01-02 19:53:00
37.514801,2017-01-02 19:54:00
37.51482,2017-01-02 19:55:00
37.514832,2017-01-02 19:56:00
37.514877,2017-01-02 19:57:00
37.514736,2017-01-02 19:58:00
37.514908,2017-01-02 19:59:00
37.85635,2017-01-02 20:00:00
37.856377,2017-01-02 20:01:00
37.856323,2017-01-02 20:02:00
37.85638400000001,2017-01-02 20:03:00
37.856346,2017-01-02 20:04:00
37.856323,2017-01-02 20:05:00
37.856426,2017-01-02 20:06:00
37.856331,2017-01-02 20:07:00
37.856403,2017-01-02 20:08:00
37.856377,2017-01-02 20:09:00
37.856396,2017-01-02 20:10:00
37.856426,2017-01-02 20:11:00
37.856419,2017-01-02 20:12:00
37.856407,2017-01-02 20:13:00
37.856346,2017-01-02 20:14:00
37.856453,2017-01-02 20:15:00
37.856304,2017-01-02 20:16:00
37.856476,2017-01-02 20:17:00
37.856331,2017-01-02 20:18:00
37.8564,2017-01-02 20:19:00
37.85638,2017-01-02 20:20:00
