value,date
55.540699,2017-01-02 05:00:00
55.541634,2017-01-02 05:01:00
55.540874,2017-01-02 05:02:00
55.541195,2017-01-02 05:03:00
55.540802,2017-01-02 05:04:00
55.541622,2017-01-02 05:05:00
55.540565,2017-01-02 05:06:00
55.54136999999999,2017-01-02 05:07:00
55.54079399999999,2017-01-02 05:08:00
55.540981,2017-01-02 05:09:00
55.540749,2017-01-02 05:10:00
55.541359,2017-01-02 05:11:00
55.541008,2017-01-02 05:12:00
55.541233,2017-01-02 05:13:00
55.540863,2017-01-02 05:14:00
55.54068,2017-01-02 05:15:00
55.541092000000006,2017-01-02 05:16:00
55.54121,2017-01-02 05:17:00
55.54063000000001,2017-01-02 05:18:00
55.541111,2017-01-02 05:19:00
55.540901,2017-01-02 05:20:00
55.540829,2017-01-02 05:21:00
55.541092000000006,2017-01-02 05:22:00
55.54052,2017-01-02 05:23:00
55.54103900000001,2017-01-02 05:24:00
55.540825,2017-01-02 05:25:00
55.541264,2017-01-02 05:26:00
55.541206,2017-01-02 05:27:00
55.541065,2017-01-02 05:28:00
55.540726,2017-01-02 05:29:00
55.54118,2017-01-02 05:30:00
55.540916,2017-01-02 05:31:00
55.540798,2017-01-02 05:32:00
55.540825,2017-01-02 05:33:00
55.540989,2017-01-02 05:34:00
55.540783,2017-01-02 05:35:00
55.541103,2017-01-02 05:36:00
55.540962,2017-01-02 05:37:00
55.541504,2017-01-02 05:38:00
55.54053100000001,2017-01-02 05:39:00
55.541462,2017-01-02 05:40:00
55.540958,2017-01-02 05:41:00
55.541626,2017-01-02 05:42:00
55.540848,2017-01-02 05:43:00
55.54131700000001,2017-01-02 05:44:00
55.540848,2017-01-02 05:45:00
55.541164,2017-01-02 05:46:00
55.54052,2017-01-02 05:47:00
55.541103,2017-01-02 05:48:00
55.540462,2017-01-02 05:49:00
55.541126,2017-01-02 05:50:00
55.541042,2017-01-02 05:51:00
55.541023,2017-01-02 05:52:00
55.541176,2017-01-02 05:53:00
55.541229,2017-01-02 05:54:00
55.541149,2017-01-02 05:55:00
55.540653000000006,2017-01-02 05:56:00
55.540874,2017-01-02 05:57:00
55.540783,2017-01-02 05:58:00
55.54119100000001,2017-01-02 05:59:00
52.623234,2017-01-02 06:00:00
52.622673,2017-01-02 06:01:00
52.623062,2017-01-02 06:02:00
52.622723,2017-01-02 06:03:00
52.622604,2017-01-02 06:04:00
52.622845,2017-01-02 06:05:00
52.622875,2017-01-02 06:06:00
52.623077,2017-01-02 06:07:00
52.623066,2017-01-02 06:08:00
52.623085,2017-01-02 06:09:00
52.62345500000001,2017-01-02 06:10:00
52.62305799999999,2017-01-02 06:11:00
52.623283,2017-01-02 06:12:00
52.623066,2017-01-02 06:13:00
52.62244000000001,2017-01-02 06:14:00
52.62276800000001,2017-01-02 06:15:00
52.622723,2017-01-02 06:16:00
52.62283299999999,2017-01-02 06:17:00
52.623257,2017-01-02 06:18:00
52.622528,2017-01-02 06:19:00
52.623005000000006,2017-01-02 06:20:00
52.623215,2017-01-02 06:21:00
52.623302,2017-01-02 06:22:00
52.623035,2017-01-02 06:23:00
52.622749,2017-01-02 06:24:00
52.623291,2017-01-02 06:25:00
52.622776,2017-01-02 06:26:00
52.62299300000001,2017-01-02 06:27:00
52.623276,2017-01-02 06:28:00
52.622913,2017-01-02 06:29:00
52.623024,2017-01-02 06:30:00
52.623177,2017-01-02 06:31:00
52.622639,2017-01-02 06:32:00
52.62315400000001,2017-01-02 06:33:00
52.622837,2017-01-02 06:34:00
52.622822,2017-01-02 06:35:00
52.622974,2017-01-02 06:36:00
52.622883,2017-01-02 06:37:00
52.62295200000001,2017-01-02 06:38:00
52.622818,2017-01-02 06:39:00
52.62293199999999,2017-01-02 06:40:00
52.62290600000001,2017-01-02 06:41:00
52.622986,2017-01-02 06:42:00
52.62246700000001,2017-01-02 06:43:00
52.62319599999999,2017-01-02 06:44:00
52.62265,2017-01-02 06:45:00
52.622864,2017-01-02 06:46:00
52.622166,2017-01-02 06:47:00
52.623463,2017-01-02 06:48:00
52.622738,2017-01-02 06:49:00
52.623024,2017-01-02 06:50:00
52.622669,2017-01-02 06:51:00
52.62315400000001,2017-01-02 06:52:00
52.62291,2017-01-02 06:53:00
52.622929000000006,2017-01-02 06:54:00
52.622887,2017-01-02 06:55:00
52.62254300000001,2017-01-02 06:56:00
52.622795,2017-01-02 06:57:00
52.62258900000001,2017-01-02 06:58:00
52.622967,2017-01-02 06:59:00
34.330814000000004,2017-01-02 07:00:00
34.330513,2017-01-02 07:01:00
34.330769000000004,2017-01-02 07:02:00
34.330826,2017-01-02 07:03:00
34.330887,2017-01-02 07:04:00
34.331127,2017-01-02 07:05:00
34.330593,2017-01-02 07:06:00
34.330856,2017-01-02 07:07:00
34.330482,2017-01-02 07:08:00
34.331024,2017-01-02 07:09:00
34.33075,2017-01-02 07:10:00
34.330784,2017-01-02 07:11:00
34.331081,2017-01-02 07:12:00
34.330902,2017-01-02 07:13:00
34.33112,2017-01-02 07:14:00
34.330959,2017-01-02 07:15:00
34.331203,2017-01-02 07:16:00
34.330925,2017-01-02 07:17:00
34.331123,2017-01-02 07:18:00
34.330936,2017-01-02 07:19:00
34.331051,2017-01-02 07:20:00
34.33091,2017-01-02 07:21:00
34.330890999999994,2017-01-02 07:22:00
34.330593,2017-01-02 07:23:00
34.331272,2017-01-02 07:24:00
34.330246,2017-01-02 07:25:00
34.330784,2017-01-02 07:26:00
34.330597,2017-01-02 07:27:00
34.330936,2017-01-02 07:28:00
34.330894,2017-01-02 07:29:00
34.330769000000004,2017-01-02 07:30:00
34.33128,2017-01-02 07:31:00
34.330776,2017-01-02 07:32:00
34.330925,2017-01-02 07:33:00
34.331142,2017-01-02 07:34:00
34.331005,2017-01-02 07:35:00
34.330475,2017-01-02 07:36:00
34.330894,2017-01-02 07:37:00
34.331115999999994,2017-01-02 07:38:00
34.330826,2017-01-02 07:39:00
34.33112,2017-01-02 07:40:00
34.330997,2017-01-02 07:41:00
34.331070000000004,2017-01-02 07:42:00
34.330734,2017-01-02 07:43:00
34.33091,2017-01-02 07:44:00
34.330841,2017-01-02 07:45:00
34.330914,2017-01-02 07:46:00
34.331093,2017-01-02 07:47:00
34.3312,2017-01-02 07:48:00
34.330933,2017-01-02 07:49:00
34.331074,2017-01-02 07:50:00
34.330475,2017-01-02 07:51:00
34.331192,2017-01-02 07:52:00
34.330944,2017-01-02 07:53:00
34.330715000000005,2017-01-02 07:54:00
34.330883,2017-01-02 07:55:00
34.331146000000004,2017-01-02 07:56:00
34.330669,2017-01-02 07:57:00
34.330589,2017-01-02 07:58:00
34.330738000000004,2017-01-02 07:59:00
25.713827,2017-01-02 08:00:00
25.71394,2017-01-02 08:01:00
25.714352,2017-01-02 08:02:00
25.713898,2017-01-02 08:03:00
25.713757,2017-01-02 08:04:00
25.713951,2017-01-02 08:05:00
25.713657,2017-01-02 08:06:00
25.714027,2017-01-02 08:07:00
25.714157,2017-01-02 08:08:00
25.714207,2017-01-02 08:09:00
25.714033,2017-01-02 08:10:00
25.714647,2017-01-02 08:11:00
25.713617000000006,2017-01-02 08:12:00
25.713985,2017-01-02 08:13:00
25.713469,2017-01-02 08:14:00
25.713732,2017-01-02 08:15:00
25.713305,2017-01-02 08:16:00
25.714317,2017-01-02 08:17:00
25.713249,2017-01-02 08:18:00
25.714405,2017-01-02 08:19:00
25.713776,2017-01-02 08:20:00
25.71397,2017-01-02 08:21:00
25.713724,2017-01-02 08:22:00
25.714108,2017-01-02 08:23:00
25.713633,2017-01-02 08:24:00
25.71397,2017-01-02 08:25:00
25.713915,2017-01-02 08:26:00
25.713575,2017-01-02 08:27:00
25.714033,2017-01-02 08:28:00
25.713846,2017-01-02 08:29:00
25.713877,2017-01-02 08:30:00
25.714092,2017-01-02 08:31:00
25.714203,2017-01-02 08:32:00
25.71357,2017-01-02 08:33:00
25.714142,2017-01-02 08:34:00
25.713499,2017-01-02 08:35:00
25.714077,2017-01-02 08:36:00
25.713572,2017-01-02 08:37:00
25.713854,2017-01-02 08:38:00
25.713781,2017-01-02 08:39:00
25.714033,2017-01-02 08:40:00
25.713493,2017-01-02 08:41:00
25.713871,2017-01-02 08:42:00
25.713413,2017-01-02 08:43:00
25.714336,2017-01-02 08:44:00
25.713722,2017-01-02 08:45:00
25.713945,2017-01-02 08:46:00
25.714062,2017-01-02 08:47:00
25.714417,2017-01-02 08:48:00
25.714222,2017-01-02 08:49:00
25.713572,2017-01-02 08:50:00
25.713909,2017-01-02 08:51:00
25.714170000000006,2017-01-02 08:52:00
25.713875,2017-01-02 08:53:00
25.7143,2017-01-02 08:54:00
25.71418,2017-01-02 08:55:00
25.71394,2017-01-02 08:56:00
25.713518,2017-01-02 08:57:00
25.714178,2017-01-02 08:58:00
25.71401,2017-01-02 08:59:00
25.47439,2017-01-02 09:00:00
25.474951,2017-01-02 09:01:00
25.474728,2017-01-02 09:02:00
25.474985,2017-01-02 09:03:00
25.474529,2017-01-02 09:04:00
25.475431,2017-01-02 09:05:00
25.474653,2017-01-02 09:06:00
25.474777,2017-01-02 09:07:00
25.475315,2017-01-02 09:08:00
25.47492,2017-01-02 09:09:00
25.474907,2017-01-02 09:10:00
25.475084,2017-01-02 09:11:00
25.474634,2017-01-02 09:12:00
25.475546,2017-01-02 09:13:00
25.474188,2017-01-02 09:14:00
25.475313,2017-01-02 09:15:00
25.474825,2017-01-02 09:16:00
25.475409,2017-01-02 09:17:00
25.474773000000006,2017-01-02 09:18:00
25.475487,2017-01-02 09:19:00
25.474775,2017-01-02 09:20:00
25.475407,2017-01-02 09:21:00
25.474764,2017-01-02 09:22:00
25.475101,2017-01-02 09:23:00
25.474554,2017-01-02 09:24:00
25.475363,2017-01-02 09:25:00
25.474596,2017-01-02 09:26:00
25.475147,2017-01-02 09:27:00
25.474796,2017-01-02 09:28:00
25.474762,2017-01-02 09:29:00
25.47464,2017-01-02 09:30:00
25.475191,2017-01-02 09:31:00
25.475132,2017-01-02 09:32:00
25.475151,2017-01-02 09:33:00
25.475107,2017-01-02 09:34:00
25.475029,2017-01-02 09:35:00
25.474995,2017-01-02 09:36:00
25.474844,2017-01-02 09:37:00
25.474384,2017-01-02 09:38:00
25.475431,2017-01-02 09:39:00
25.474667,2017-01-02 09:40:00
25.474859,2017-01-02 09:41:00
25.474594,2017-01-02 09:42:00
25.475361,2017-01-02 09:43:00
25.474354,2017-01-02 09:44:00
25.475142,2017-01-02 09:45:00
25.474585,2017-01-02 09:46:00
25.475319,2017-01-02 09:47:00
25.474688,2017-01-02 09:48:00
25.475836,2017-01-02 09:49:00
25.47467,2017-01-02 09:50:00
25.475502,2017-01-02 09:51:00
25.474495,2017-01-02 09:52:00
25.475733,2017-01-02 09:53:00
25.474329,2017-01-02 09:54:00
25.475521,2017-01-02 09:55:00
25.474634,2017-01-02 09:56:00
25.475452,2017-01-02 09:57:00
25.474487,2017-01-02 09:58:00
25.475449,2017-01-02 09:59:00
26.252455,2017-01-02 10:00:00
26.253302,2017-01-02 10:01:00
26.252794,2017-01-02 10:02:00
26.253267,2017-01-02 10:03:00
26.252535,2017-01-02 10:04:00
26.252922,2017-01-02 10:05:00
26.252840000000006,2017-01-02 10:06:00
26.253273,2017-01-02 10:07:00
26.252594,2017-01-02 10:08:00
26.253109,2017-01-02 10:09:00
26.252533000000003,2017-01-02 10:10:00
26.25318,2017-01-02 10:11:00
26.252464,2017-01-02 10:12:00
26.253098,2017-01-02 10:13:00
26.252518,2017-01-02 10:14:00
26.252771000000006,2017-01-02 10:15:00
26.25296,2017-01-02 10:16:00
26.252846,2017-01-02 10:17:00
26.252640000000003,2017-01-02 10:18:00
26.253119,2017-01-02 10:19:00
26.253033,2017-01-02 10:20:00
26.252798,2017-01-02 10:21:00
26.253317,2017-01-02 10:22:00
26.252943,2017-01-02 10:23:00
26.253481,2017-01-02 10:24:00
26.252861,2017-01-02 10:25:00
26.253271,2017-01-02 10:26:00
26.252338,2017-01-02 10:27:00
26.253145,2017-01-02 10:28:00
26.252592,2017-01-02 10:29:00
26.253138,2017-01-02 10:30:00
26.252432,2017-01-02 10:31:00
26.252956,2017-01-02 10:32:00
26.252281,2017-01-02 10:33:00
26.25334,2017-01-02 10:34:00
26.252502000000003,2017-01-02 10:35:00
26.252947,2017-01-02 10:36:00
26.252415000000006,2017-01-02 10:37:00
26.253315,2017-01-02 10:38:00
26.2526,2017-01-02 10:39:00
26.253363,2017-01-02 10:40:00
26.252764000000006,2017-01-02 10:41:00
26.25279,2017-01-02 10:42:00
26.25289,2017-01-02 10:43:00
26.252991,2017-01-02 10:44:00
26.252966,2017-01-02 10:45:00
26.25271,2017-01-02 10:46:00
26.252884,2017-01-02 10:47:00
26.252876,2017-01-02 10:48:00
26.253244,2017-01-02 10:49:00
26.252655,2017-01-02 10:50:00
26.252943,2017-01-02 10:51:00
26.252909,2017-01-02 10:52:00
26.252712,2017-01-02 10:53:00
26.253193,2017-01-02 10:54:00
26.252979,2017-01-02 10:55:00
26.252928000000004,2017-01-02 10:56:00
26.252964,2017-01-02 10:57:00
26.252634000000004,2017-01-02 10:58:00
26.253778000000004,2017-01-02 10:59:00
36.921978,2017-01-02 11:00:00
36.922504,2017-01-02 11:01:00
36.921951,2017-01-02 11:02:00
36.922413,2017-01-02 11:03:00
36.921856,2017-01-02 11:04:00
36.922325,2017-01-02 11:05:00
36.921799,2017-01-02 11:06:00
36.921974,2017-01-02 11:07:00
36.921894,2017-01-02 11:08:00
36.92186,2017-01-02 11:09:00
36.922123,2017-01-02 11:10:00
36.921867,2017-01-02 11:11:00
36.922207,2017-01-02 11:12:00
36.92197,2017-01-02 11:13:00
36.922375,2017-01-02 11:14:00
36.922245,2017-01-02 11:15:00
36.922321,2017-01-02 11:16:00
36.921875,2017-01-02 11:17:00
36.922047,2017-01-02 11:18:00
36.921982,2017-01-02 11:19:00
36.922104,2017-01-02 11:20:00
36.92225300000001,2017-01-02 11:21:00
36.922382,2017-01-02 11:22:00
36.921848,2017-01-02 11:23:00
36.922527,2017-01-02 11:24:00
36.921856,2017-01-02 11:25:00
36.922127,2017-01-02 11:26:00
36.922276,2017-01-02 11:27:00
36.922119,2017-01-02 11:28:00
36.921875,2017-01-02 11:29:00
36.922421,2017-01-02 11:30:00
36.922112,2017-01-02 11:31:00
36.922195,2017-01-02 11:32:00
36.922337,2017-01-02 11:33:00
36.922012,2017-01-02 11:34:00
36.922516,2017-01-02 11:35:00
36.921974,2017-01-02 11:36:00
36.922279,2017-01-02 11:37:00
36.921619,2017-01-02 11:38:00
36.922009,2017-01-02 11:39:00
36.92214600000001,2017-01-02 11:40:00
36.9216,2017-01-02 11:41:00
36.922207,2017-01-02 11:42:00
36.921345,2017-01-02 11:43:00
36.922039,2017-01-02 11:44:00
36.921791,2017-01-02 11:45:00
36.922016,2017-01-02 11:46:00
36.922096,2017-01-02 11:47:00
36.92207,2017-01-02 11:48:00
36.921791,2017-01-02 11:49:00
36.922302,2017-01-02 11:50:00
36.922237,2017-01-02 11:51:00
36.921974,2017-01-02 11:52:00
36.921913,2017-01-02 11:53:00
36.922276,2017-01-02 11:54:00
36.921501,2017-01-02 11:55:00
36.92214600000001,2017-01-02 11:56:00
36.92181400000001,2017-01-02 11:57:00
36.922215,2017-01-02 11:58:00
36.922604,2017-01-02 11:59:00
31.678888,2017-01-02 12:00:00
31.679146000000006,2017-01-02 12:01:00
31.679113,2017-01-02 12:02:00
31.678749,2017-01-02 12:03:00
31.678968,2017-01-02 12:04:00
31.678743,2017-01-02 12:05:00
31.679043,2017-01-02 12:06:00
31.678993,2017-01-02 12:07:00
31.678919,2017-01-02 12:08:00
31.678774,2017-01-02 12:09:00
31.678984000000003,2017-01-02 12:10:00
31.678604,2017-01-02 12:11:00
31.678856,2017-01-02 12:12:00
31.678839,2017-01-02 12:13:00
31.678827,2017-01-02 12:14:00
31.678804,2017-01-02 12:15:00
31.678677,2017-01-02 12:16:00
31.678816,2017-01-02 12:17:00
31.678890000000006,2017-01-02 12:18:00
31.678869,2017-01-02 12:19:00
31.678904,2017-01-02 12:20:00
31.678455,2017-01-02 12:21:00
31.678862,2017-01-02 12:22:00
31.678923,2017-01-02 12:23:00
31.678324,2017-01-02 12:24:00
31.679085,2017-01-02 12:25:00
31.678738,2017-01-02 12:26:00
31.678783000000006,2017-01-02 12:27:00
31.678976,2017-01-02 12:28:00
31.678871,2017-01-02 12:29:00
31.678972,2017-01-02 12:30:00
31.678843,2017-01-02 12:31:00
31.678671,2017-01-02 12:32:00
31.678778,2017-01-02 12:33:00
31.679255,2017-01-02 12:34:00
31.679155,2017-01-02 12:35:00
31.678846000000004,2017-01-02 12:36:00
31.679213,2017-01-02 12:37:00
31.678951,2017-01-02 12:38:00
31.678715000000004,2017-01-02 12:39:00
31.679329,2017-01-02 12:40:00
31.678814000000006,2017-01-02 12:41:00
31.679241,2017-01-02 12:42:00
31.678404,2017-01-02 12:43:00
31.679411,2017-01-02 12:44:00
31.678490000000004,2017-01-02 12:45:00
31.67902,2017-01-02 12:46:00
31.678778,2017-01-02 12:47:00
31.679388,2017-01-02 12:48:00
31.678627,2017-01-02 12:49:00
31.678976,2017-01-02 12:50:00
31.678753000000004,2017-01-02 12:51:00
31.679243,2017-01-02 12:52:00
31.678707,2017-01-02 12:53:00
31.679077000000003,2017-01-02 12:54:00
31.678562,2017-01-02 12:55:00
31.67918,2017-01-02 12:56:00
31.678461,2017-01-02 12:57:00
31.678835,2017-01-02 12:58:00
31.678772,2017-01-02 12:59:00
17.316122,2017-01-02 13:00:00
17.315929,2017-01-02 13:01:00
17.315620000000006,2017-01-02 13:02:00
17.315626,2017-01-02 13:03:00
17.316129999999998,2017-01-02 13:04:00
17.316017000000002,2017-01-02 13:05:00
17.315756,2017-01-02 13:06:00
17.316010000000002,2017-01-02 13:07:00
17.315739,2017-01-02 13:08:00
17.31608,2017-01-02 13:09:00
17.315821,2017-01-02 13:10:00
17.315844,2017-01-02 13:11:00
17.31595,2017-01-02 13:12:00
17.315695,2017-01-02 13:13:00
17.315676,2017-01-02 13:14:00
17.315533,2017-01-02 13:15:00
17.316051,2017-01-02 13:16:00
17.315554000000002,2017-01-02 13:17:00
17.316351,2017-01-02 13:18:00
17.315932999999998,2017-01-02 13:19:00
17.315481,2017-01-02 13:20:00
17.315992,2017-01-02 13:21:00
17.315853,2017-01-02 13:22:00
17.315466,2017-01-02 13:23:00
17.315838,2017-01-02 13:24:00
17.315727,2017-01-02 13:25:00
17.316097,2017-01-02 13:26:00
17.315720000000002,2017-01-02 13:27:00
17.315714,2017-01-02 13:28:00
17.315701999999998,2017-01-02 13:29:00
17.316111,2017-01-02 13:30:00
17.315448999999994,2017-01-02 13:31:00
17.315817000000006,2017-01-02 13:32:00
17.315992,2017-01-02 13:33:00
17.31599,2017-01-02 13:34:00
17.315647,2017-01-02 13:35:00
17.316,2017-01-02 13:36:00
17.315409,2017-01-02 13:37:00
17.315808999999998,2017-01-02 13:38:00
17.315626,2017-01-02 13:39:00
17.316135,2017-01-02 13:40:00
17.316135,2017-01-02 13:41:00
17.316147,2017-01-02 13:42:00
17.31632,2017-01-02 13:43:00
17.31566,2017-01-02 13:44:00
17.316025,2017-01-02 13:45:00
17.316098999999998,2017-01-02 13:46:00
17.315868,2017-01-02 13:47:00
17.315687,2017-01-02 13:48:00
17.315615,2017-01-02 13:49:00
17.316082,2017-01-02 13:50:00
17.315573,2017-01-02 13:51:00
17.315507999999998,2017-01-02 13:52:00
17.315739,2017-01-02 13:53:00
17.315987,2017-01-02 13:54:00
17.315863,2017-01-02 13:55:00
17.315891,2017-01-02 13:56:00
17.315655,2017-01-02 13:57:00
17.315659,2017-01-02 13:58:00
17.315561,2017-01-02 13:59:00
18.054193,2017-01-02 14:00:00
18.054417,2017-01-02 14:01:00
18.054068,2017-01-02 14:02:00
18.05455,2017-01-02 14:03:00
18.053888,2017-01-02 14:04:00
18.054316,2017-01-02 14:05:00
18.053843,2017-01-02 14:06:00
18.053974,2017-01-02 14:07:00
18.053766,2017-01-02 14:08:00
18.054474,2017-01-02 14:09:00
18.053762,2017-01-02 14:10:00
18.054338,2017-01-02 14:11:00
18.053921,2017-01-02 14:12:00
18.053881,2017-01-02 14:13:00
18.054325,2017-01-02 14:14:00
18.054256,2017-01-02 14:15:00
18.054243,2017-01-02 14:16:00
18.054123,2017-01-02 14:17:00
18.054331,2017-01-02 14:18:00
18.05405,2017-01-02 14:19:00
18.054239000000006,2017-01-02 14:20:00
18.054182,2017-01-02 14:21:00
18.053711,2017-01-02 14:22:00
18.053862,2017-01-02 14:23:00
18.053913,2017-01-02 14:24:00
18.054018,2017-01-02 14:25:00
18.05382,2017-01-02 14:26:00
18.054132,2017-01-02 14:27:00
18.054064,2017-01-02 14:28:00
18.054392,2017-01-02 14:29:00
18.053766,2017-01-02 14:30:00
18.054352,2017-01-02 14:31:00
18.054052,2017-01-02 14:32:00
18.054268,2017-01-02 14:33:00
18.053783,2017-01-02 14:34:00
18.05467,2017-01-02 14:35:00
18.053656,2017-01-02 14:36:00
18.054296,2017-01-02 14:37:00
18.053587,2017-01-02 14:38:00
18.054251,2017-01-02 14:39:00
18.053446,2017-01-02 14:40:00
18.05468,2017-01-02 14:41:00
18.054171,2017-01-02 14:42:00
18.054258,2017-01-02 14:43:00
18.054165,2017-01-02 14:44:00
18.053886,2017-01-02 14:45:00
18.054331,2017-01-02 14:46:00
18.053871,2017-01-02 14:47:00
18.054003,2017-01-02 14:48:00
18.054125,2017-01-02 14:49:00
18.054264,2017-01-02 14:50:00
18.053705,2017-01-02 14:51:00
18.053871,2017-01-02 14:52:00
18.054279,2017-01-02 14:53:00
18.054142,2017-01-02 14:54:00
18.05393,2017-01-02 14:55:00
18.054211,2017-01-02 14:56:00
18.05382,2017-01-02 14:57:00
18.054432,2017-01-02 14:58:00
18.05405,2017-01-02 14:59:00
20.839111,2017-01-02 15:00:00
20.838896,2017-01-02 15:01:00
20.839008,2017-01-02 15:02:00
20.838644,2017-01-02 15:03:00
20.838894,2017-01-02 15:04:00
20.838932,2017-01-02 15:05:00
20.838478,2017-01-02 15:06:00
20.839134,2017-01-02 15:07:00
20.839033,2017-01-02 15:08:00
20.839054,2017-01-02 15:09:00
20.838747,2017-01-02 15:10:00
20.839191,2017-01-02 15:11:00
20.838617000000006,2017-01-02 15:12:00
20.839102,2017-01-02 15:13:00
20.83893,2017-01-02 15:14:00
20.839006,2017-01-02 15:15:00
20.838873,2017-01-02 15:16:00
20.838739,2017-01-02 15:17:00
20.839197,2017-01-02 15:18:00
20.838943,2017-01-02 15:19:00
20.839106,2017-01-02 15:20:00
20.838596,2017-01-02 15:21:00
20.839195,2017-01-02 15:22:00
20.838789,2017-01-02 15:23:00
20.839235,2017-01-02 15:24:00
20.83881,2017-01-02 15:25:00
20.8391,2017-01-02 15:26:00
20.839138,2017-01-02 15:27:00
20.839144,2017-01-02 15:28:00
20.838947,2017-01-02 15:29:00
20.838888,2017-01-02 15:30:00
20.838974,2017-01-02 15:31:00
20.838551,2017-01-02 15:32:00
20.839027,2017-01-02 15:33:00
20.838478,2017-01-02 15:34:00
20.839178,2017-01-02 15:35:00
20.839058,2017-01-02 15:36:00
20.838865,2017-01-02 15:37:00
20.838505,2017-01-02 15:38:00
20.839411,2017-01-02 15:39:00
20.83869,2017-01-02 15:40:00
20.838877,2017-01-02 15:41:00
20.838766,2017-01-02 15:42:00
20.838835,2017-01-02 15:43:00
20.838778,2017-01-02 15:44:00
20.839415,2017-01-02 15:45:00
20.838985,2017-01-02 15:46:00
20.838917,2017-01-02 15:47:00
20.839214,2017-01-02 15:48:00
20.838903,2017-01-02 15:49:00
20.839003,2017-01-02 15:50:00
20.839043,2017-01-02 15:51:00
20.839174,2017-01-02 15:52:00
20.839266,2017-01-02 15:53:00
20.839092,2017-01-02 15:54:00
20.839121,2017-01-02 15:55:00
20.838804,2017-01-02 15:56:00
20.838932,2017-01-02 15:57:00
20.838579,2017-01-02 15:58:00
20.839386,2017-01-02 15:59:00
22.174017000000006,2017-01-02 16:00:00
22.175283,2017-01-02 16:01:00
22.173964,2017-01-02 16:02:00
22.175732,2017-01-02 16:03:00
22.174509,2017-01-02 16:04:00
22.175562,2017-01-02 16:05:00
22.174185,2017-01-02 16:06:00
22.174934,2017-01-02 16:07:00
22.174374,2017-01-02 16:08:00
22.175236,2017-01-02 16:09:00
22.174677,2017-01-02 16:10:00
22.174961,2017-01-02 16:11:00
22.174353,2017-01-02 16:12:00
22.175074,2017-01-02 16:13:00
22.174711,2017-01-02 16:14:00
22.175308,2017-01-02 16:15:00
22.174429,2017-01-02 16:16:00
22.175066,2017-01-02 16:17:00
22.174995000000006,2017-01-02 16:18:00
22.174957,2017-01-02 16:19:00
22.174807,2017-01-02 16:20:00
22.175087,2017-01-02 16:21:00
22.174614,2017-01-02 16:22:00
22.17465,2017-01-02 16:23:00
22.174812,2017-01-02 16:24:00
22.175039,2017-01-02 16:25:00
22.17462,2017-01-02 16:26:00
22.175358,2017-01-02 16:27:00
22.174646,2017-01-02 16:28:00
22.175241,2017-01-02 16:29:00
22.174669,2017-01-02 16:30:00
22.175129,2017-01-02 16:31:00
22.174911,2017-01-02 16:32:00
22.175001,2017-01-02 16:33:00
22.174421,2017-01-02 16:34:00
22.176178,2017-01-02 16:35:00
22.174538,2017-01-02 16:36:00
22.175432,2017-01-02 16:37:00
22.174603,2017-01-02 16:38:00
22.175098,2017-01-02 16:39:00
22.174459,2017-01-02 16:40:00
22.17527,2017-01-02 16:41:00
22.174978,2017-01-02 16:42:00
22.174934,2017-01-02 16:43:00
22.174509,2017-01-02 16:44:00
22.174934,2017-01-02 16:45:00
22.174786,2017-01-02 16:46:00
22.175106,2017-01-02 16:47:00
22.174326,2017-01-02 16:48:00
22.175222,2017-01-02 16:49:00
22.174793,2017-01-02 16:50:00
22.17506,2017-01-02 16:51:00
22.174921,2017-01-02 16:52:00
22.174969,2017-01-02 16:53:00
22.174776,2017-01-02 16:54:00
22.174736,2017-01-02 16:55:00
22.174997,2017-01-02 16:56:00
22.175142,2017-01-02 16:57:00
22.174891,2017-01-02 16:58:00
22.174847,2017-01-02 16:59:00
23.151846,2017-01-02 17:00:00
23.152557,2017-01-02 17:01:00
23.151993,2017-01-02 17:02:00
23.152452,2017-01-02 17:03:00
23.152203,2017-01-02 17:04:00
23.151863,2017-01-02 17:05:00
23.152071,2017-01-02 17:06:00
23.151947,2017-01-02 17:07:00
23.152016,2017-01-02 17:08:00
23.152092,2017-01-02 17:09:00
23.151764,2017-01-02 17:10:00
23.151978,2017-01-02 17:11:00
23.151432,2017-01-02 17:12:00
23.152264,2017-01-02 17:13:00
23.152039,2017-01-02 17:14:00
23.152267,2017-01-02 17:15:00
23.151825,2017-01-02 17:16:00
23.151966,2017-01-02 17:17:00
23.151733,2017-01-02 17:18:00
23.152061,2017-01-02 17:19:00
23.152164000000006,2017-01-02 17:20:00
23.152054,2017-01-02 17:21:00
23.152065,2017-01-02 17:22:00
23.151712,2017-01-02 17:23:00
23.15288,2017-01-02 17:24:00
23.151701,2017-01-02 17:25:00
23.152447,2017-01-02 17:26:00
23.151871,2017-01-02 17:27:00
23.152002,2017-01-02 17:28:00
23.151867000000006,2017-01-02 17:29:00
23.151751,2017-01-02 17:30:00
23.152420000000006,2017-01-02 17:31:00
23.152161,2017-01-02 17:32:00
23.152569,2017-01-02 17:33:00
23.151876,2017-01-02 17:34:00
23.152388,2017-01-02 17:35:00
23.152082,2017-01-02 17:36:00
23.152294,2017-01-02 17:37:00
23.151558,2017-01-02 17:38:00
23.15226,2017-01-02 17:39:00
23.152294,2017-01-02 17:40:00
23.152258,2017-01-02 17:41:00
23.151793,2017-01-02 17:42:00
